time,0_x,13_x,14_x,17_x,37_x,0_y,13_y,14_y,17_y,37_y
37.28,625,626,627,628,614,355,364,370,386,354
37.32,623,624,625,626,612,357,366,370,385,355
37.36,621,622,622,623,610,359,368,371,386,357
37.4,620,620,621,622,609,359,368,370,385,357
37.44,619,620,620,621,608,358,367,369,384,356
37.48,618,619,620,620,608,356,366,370,386,354
37.52,618,619,619,620,608,356,366,372,389,354
37.56,619,619,620,621,608,356,366,373,389,354
37.6,619,620,620,621,608,356,366,371,388,354
37.64,618,619,620,620,608,356,365,368,384,354
37.68,619,620,620,621,608,356,365,366,381,354
37.72,619,620,620,621,609,355,364,364,379,353
37.76,620,621,622,622,610,354,362,363,377,352
37.8,620,620,621,621,609,353,361,362,376,351
37.84,620,621,621,622,610,352,361,361,376,350
37.88,620,621,622,622,610,351,360,360,375,349
37.92,620,621,622,622,610,349,358,359,373,347
37.96,620,621,621,622,610,348,357,357,372,346
38.0,623,623,624,625,612,346,355,356,370,344
38.04,622,623,624,624,612,343,353,353,368,341
38.08,621,622,622,623,611,340,350,351,366,339
38.12,621,622,622,623,611,339,349,349,364,338
38.16,621,622,622,623,611,338,348,348,363,337
38.2,621,622,623,623,612,337,347,347,361,335
38.24,622,622,623,623,612,335,345,346,360,334
38.28,622,623,623,624,612,333,344,344,358,332
38.32,623,624,624,625,613,331,341,342,357,330
38.36,624,625,625,626,614,328,339,340,354,327
38.4,625,626,626,627,615,325,335,337,351,324
38.44,626,626,627,628,616,323,335,338,354,322
38.48,626,626,627,628,616,322,334,339,356,321
38.52,624,625,625,626,615,322,334,341,358,321
38.56,620,620,621,621,610,322,334,342,359,321
38.6,614,614,615,615,605,322,334,340,357,320
38.64,609,610,610,610,599,321,333,343,360,320
38.68,607,608,608,608,597,323,335,350,368,322
38.72,606,607,607,607,596,324,335,351,368,322
38.76,606,607,607,607,597,326,338,345,363,324
38.8,608,608,609,609,598,326,338,347,364,324
38.84,607,608,608,608,597,329,340,351,368,327
38.88,607,608,608,608,597,334,345,356,373,332
38.92,608,609,609,609,598,337,349,357,374,335
38.96,609,610,610,611,599,339,350,359,376,337
39.0,611,612,612,612,601,340,351,363,380,338
39.04,611,612,612,612,601,341,352,362,379,339
39.08,611,612,613,613,602,342,353,359,376,340
39.12,611,612,613,613,601,343,353,357,373,341
39.16,612,613,613,613,601,342,352,355,371,340
39.2,611,613,613,613,601,342,352,354,370,340
39.24,611,613,613,613,601,342,352,354,369,340
39.28,612,613,613,614,602,342,352,353,369,340
39.32,612,613,613,613,601,342,351,353,368,339
39.36,612,613,613,613,602,341,351,353,369,339
39.4,610,611,611,611,600,340,351,353,369,338
39.44,609,610,611,611,600,339,350,353,370,337
39.48,609,610,610,611,600,338,349,353,370,336
39.52,610,611,611,611,601,338,350,357,375,336
39.56,610,610,611,611,600,340,352,359,377,338
39.6,610,610,611,610,600,341,353,357,374,340
39.64,608,609,609,609,599,342,353,356,373,340
39.68,608,609,609,609,599,341,352,355,372,339
39.72,609,610,610,610,599,341,352,356,373,339
39.76,608,609,609,609,598,341,352,359,377,339
39.8,610,610,611,611,600,340,352,360,378,338
39.84,609,610,610,610,599,339,350,360,378,337
39.88,610,611,611,611,601,340,351,359,377,338
39.92,611,612,613,613,602,340,352,358,375,338
39.96,614,615,615,615,604,340,351,357,375,338
40.0,616,617,618,618,607,340,351,358,375,338
40.04,617,618,619,619,608,340,351,359,376,338
40.08,618,619,620,620,609,340,352,361,378,339
40.12,619,619,620,620,609,340,352,361,378,339
40.16,618,619,619,620,609,340,352,361,378,339
40.2,617,617,618,618,607,340,352,360,377,339
40.24,616,617,617,617,606,339,351,356,373,337
40.28,613,614,615,615,604,337,349,354,370,336
40.32,612,612,613,613,602,334,345,350,366,332
40.36,609,610,610,610,600,331,342,346,362,329
40.4,609,610,610,610,600,329,340,344,361,327
40.44,609,610,610,610,600,327,339,344,361,326
40.48,610,611,611,611,601,326,339,343,361,325
40.52,612,613,613,613,602,325,337,343,359,324
40.56,613,614,614,614,604,323,336,343,360,322
40.6,614,615,615,615,604,321,333,344,361,320
40.64,616,617,617,617,606,321,334,344,362,319
40.68,618,618,619,619,607,320,332,348,365,318
40.72,620,620,621,621,609,319,332,346,364,318
40.76,620,621,621,622,610,319,331,345,363,317
40.8,621,621,622,622,610,319,331,345,363,318
40.84,621,622,623,624,611,321,333,346,364,320
40.88,623,624,625,626,613,321,333,345,363,320
40.92,626,627,628,629,616,324,336,343,360,323
40.96,629,630,630,631,619,325,337,343,359,325
41.0,632,633,633,635,622,330,341,347,363,329
41.04,634,635,636,637,625,336,346,353,369,335
41.08,635,635,636,637,625,340,351,359,375,340
41.12,634,634,635,636,625,344,354,365,381,343
41.16,631,631,632,633,621,345,356,365,382,344
41.2,629,629,630,631,619,347,358,368,385,346
41.24,625,625,626,627,615,347,358,369,386,346
41.28,622,622,622,623,611,348,358,367,384,346
41.32,618,619,619,620,608,349,359,365,381,347
41.36,617,617,618,618,607,348,358,365,381,346
41.4,614,615,615,615,604,349,360,366,383,347
41.44,610,611,611,611,601,350,361,368,385,348
41.48,607,608,608,608,597,352,363,371,388,350
41.52,606,607,607,607,596,351,361,375,392,349
41.56,606,607,607,607,596,348,359,377,394,346
41.6,606,607,607,607,595,348,358,375,392,345
41.64,606,606,606,606,595,351,361,375,392,348
41.68,607,607,607,607,596,352,362,376,393,349
41.72,606,607,607,606,595,356,365,380,396,353
41.76,608,609,609,609,597,356,366,381,398,354
41.8,612,613,613,613,601,358,367,379,396,355
41.84,615,616,616,616,604,360,368,378,393,357
41.88,618,619,619,619,607,363,371,380,395,361
41.92,621,622,622,622,610,366,374,383,398,364
41.96,622,623,623,623,611,367,376,385,401,365
42.0,622,622,623,623,611,364,374,387,404,363
42.04,622,622,622,623,611,361,371,385,402,359
42.08,622,622,622,623,611,359,370,385,402,358
42.12,623,624,624,624,613,361,371,385,402,359
42.16,623,623,623,624,613,363,373,379,396,361
42.2,622,622,623,623,611,361,372,376,393,359
42.24,622,622,623,623,612,359,369,374,391,357
42.28,622,622,623,623,611,357,367,370,386,355
42.32,622,623,623,623,611,354,364,367,383,352
42.36,621,622,622,622,611,353,363,366,382,351
42.4,621,621,622,622,610,354,363,366,382,352
42.44,621,621,622,622,610,353,363,366,382,351
42.48,621,621,622,622,610,352,362,365,381,350
42.52,621,622,622,622,610,350,361,364,380,349
42.56,621,622,622,622,610,349,360,363,379,347
42.6,620,621,621,621,610,347,358,362,379,345
42.64,620,621,621,622,610,346,357,364,381,344
42.68,620,621,621,622,610,346,357,365,383,344
42.72,621,622,622,623,611,346,357,363,381,344
42.76,621,622,622,623,611,345,356,361,378,344
42.8,621,622,622,623,611,346,356,360,376,344
42.84,621,622,622,622,610,346,356,359,375,344
42.88,620,621,622,622,610,346,356,358,374,344
42.92,621,622,622,623,610,345,356,358,374,343
42.96,621,622,622,623,610,346,355,357,372,344
43.0,620,621,621,622,610,345,355,356,370,344
43.04,621,622,622,622,610,346,356,356,371,344
43.08,621,621,622,622,610,345,355,355,370,343
43.12,620,621,622,622,610,345,354,355,369,343
43.16,621,622,622,623,610,343,353,353,368,342
43.2,621,622,622,623,610,342,352,353,367,341
43.24,621,622,622,623,610,342,351,352,366,340
43.28,620,621,622,622,610,341,351,351,366,339
43.32,620,621,621,622,609,341,350,351,365,339
43.36,619,620,621,621,609,340,350,351,365,339
43.4,619,620,620,621,608,342,351,352,366,340
43.44,619,620,620,621,609,342,352,353,367,341
43.48,620,621,621,622,610,343,353,353,367,341
43.52,620,621,621,622,610,343,352,353,367,341
43.56,620,621,622,622,610,342,352,352,366,340
43.6,621,622,622,622,610,341,351,351,366,340
43.64,621,622,623,623,611,341,350,351,365,339
43.68,622,623,623,624,612,340,350,350,364,338
43.72,622,623,623,624,612,339,349,350,364,338
43.76,622,623,623,624,611,339,349,349,363,337
43.8,622,623,623,624,611,338,348,349,363,337
43.84,621,622,623,623,611,338,348,348,363,336
43.88,622,622,623,623,611,337,347,348,362,335
43.92,622,623,623,623,612,336,346,347,361,334
